datetime,open,high,low,close,SMA_12,SMA_26,RSI
12/26/2023 17:29,1.10248,1.1025,1.10226,1.10227,1.102374167,1.102131154,54.95495495
12/26/2023 17:30,1.10227,1.10237,1.10219,1.10233,1.102375833,1.102158462,54.12844037
12/26/2023 17:31,1.10233,1.10246,1.10228,1.10246,1.102398333,1.102195385,56.52173913
12/26/2023 17:32,1.10246,1.10256,1.10243,1.1025,1.1024225,1.102229615,57.98319328
12/26/2023 17:33,1.1025,1.10256,1.10248,1.10251,1.102438333,1.102264615,64.81481481
12/26/2023 17:34,1.10251,1.1026,1.10244,1.10257,1.102458333,1.102296538,66.07142857
12/26/2023 17:35,1.10257,1.10257,1.10242,1.1025,1.102474167,1.102321538,58.33333333
12/26/2023 17:36,1.1025,1.10258,1.10233,1.10235,1.102476667,1.102338462,50.81967213
12/26/2023 17:37,1.10235,1.10242,1.1021,1.1021,1.102438333,1.102341538,42.75862069
12/26/2023 17:38,1.1021,1.10222,1.10208,1.10221,1.102409167,1.102346923,46.4516129
12/26/2023 17:39,1.10221,1.10229,1.10219,1.10226,1.102378333,1.102351154,38.97058824
12/26/2023 17:40,1.10226,1.10234,1.10222,1.10232,1.102365,1.102358077,41.54929577
12/26/2023 17:41,1.10232,1.10247,1.1023,1.10237,1.102373333,1.102366154,40.71428571
12/26/2023 17:42,1.10237,1.10256,1.10231,1.10248,1.102385833,1.102375385,50
12/26/2023 17:43,1.10248,1.10255,1.10247,1.10253,1.102391667,1.102383846,60.83333333
12/26/2023 17:44,1.10253,1.10256,1.10229,1.10237,1.102380833,1.102386154,51.53846154
12/26/2023 17:45,1.10237,1.10244,1.10236,1.10241,1.1023725,1.102394615,47.9338843
12/26/2023 17:46,1.10241,1.10269,1.10232,1.10268,1.102381667,1.102412692,56.25
12/26/2023 17:47,1.10268,1.10269,1.10255,1.10261,1.102390833,1.102423846,53.33333333
12/26/2023 17:48,1.10261,1.10269,1.10257,1.10261,1.1024125,1.102434615,51.38888889
12/26/2023 17:49,1.10261,1.10265,1.10256,1.10259,1.102453333,1.102445385,53.23741007
12/26/2023 17:50,1.10259,1.10263,1.10253,1.10253,1.10248,1.102453462,56.92307692
12/26/2023 17:51,1.10253,1.10258,1.10239,1.10256,1.102505,1.102453462,71.2962963
12/26/2023 17:52,1.10256,1.10275,1.10251,1.10259,1.1025275,1.102454615,69
12/26/2023 17:53,1.10259,1.10264,1.10249,1.10263,1.102549167,1.102454615,68.68686869
12/26/2023 17:54,1.10263,1.10266,1.10254,1.10258,1.1025575,1.102458462,63.26530612
12/26/2023 17:55,1.10258,1.10265,1.10242,1.1025,1.102555,1.102467308,56.43564356
12/26/2023 17:56,1.1025,1.10264,1.10249,1.10256,1.102570833,1.102476154,54.16666667
12/26/2023 17:57,1.10256,1.10269,1.10252,1.10269,1.102594167,1.102485,57.69230769
12/26/2023 17:58,1.10269,1.10271,1.10263,1.10268,1.102594167,1.102491923,67.41573034
12/26/2023 17:59,1.10268,1.10272,1.10261,1.10264,1.102596667,1.102496923,62.92134831
12/26/2023 18:00,1.10264,1.10268,1.10256,1.1026,1.102595833,1.102498077,43.93939394
12/26/2023 18:01,1.1026,1.10271,1.10258,1.10264,1.1026,1.102503462,52.38095238
12/26/2023 18:02,1.10264,1.10265,1.10253,1.10262,1.1026075,1.102513846,50.76923077
12/26/2023 18:03,1.10262,1.10276,1.1026,1.10272,1.102620833,1.102537692,58.90410959
12/26/2023 18:04,1.10272,1.10276,1.10264,1.10273,1.1026325,1.102557692,64.70588235
12/26/2023 18:05,1.10273,1.1031,1.10273,1.1031,1.102671667,1.10259,76.47058824
12/26/2023 18:06,1.1031,1.10315,1.10307,1.1031,1.102715,1.10262,75.75757576
12/26/2023 18:07,1.1031,1.10312,1.1029,1.10291,1.102749167,1.102640769,62.28070175
12/26/2023 18:08,1.10291,1.10298,1.10289,1.10296,1.1027825,1.102659231,66.66666667
12/26/2023 18:09,1.10296,1.10297,1.10289,1.10292,1.102801667,1.102674231,69.09090909
12/26/2023 18:10,1.10292,1.10294,1.10281,1.10286,1.102816667,1.102693077,63.63636364
12/26/2023 18:11,1.10286,1.10298,1.10286,1.10295,1.1028425,1.102713846,62.26415094
12/26/2023 18:12,1.10295,1.10324,1.10293,1.1031,1.102884167,1.10273,67.5
12/26/2023 18:13,1.1031,1.10314,1.10296,1.10302,1.102915833,1.102745769,65.32258065
12/26/2023 18:14,1.10302,1.10309,1.10293,1.10295,1.102943333,1.102758846,63.77952756
12/26/2023 18:15,1.10295,1.10302,1.10295,1.10301,1.1029675,1.102775,64.34108527
12/26/2023 18:16,1.10301,1.10303,1.10295,1.10297,1.1029875,1.102791923,63.35877863
12/26/2023 18:17,1.10297,1.10309,1.10296,1.10302,1.102980833,1.102809615,61.9047619
12/26/2023 18:18,1.10302,1.1031,1.10298,1.10308,1.102979167,1.102828462,63.35877863
12/26/2023 18:19,1.10308,1.10328,1.10308,1.10319,1.1030025,1.10285,54.28571429
12/26/2023 18:20,1.10319,1.10327,1.10319,1.10323,1.103025,1.102875,55.96330275
12/26/2023 18:21,1.10323,1.10326,1.10316,1.10319,1.1030475,1.102901538,64.89361702
12/26/2023 18:22,1.10319,1.10321,1.10313,1.10319,1.103075,1.102925769,62.92134831
12/26/2023 18:23,1.10319,1.10324,1.10314,1.10321,1.103096667,1.102945769,66.66666667
12/26/2023 18:24,1.10321,1.10321,1.10302,1.10304,1.103091667,1.102959615,59.18367347
12/26/2023 18:25,1.10304,1.10305,1.10296,1.10298,1.103088333,1.102972692,51.57894737
12/26/2023 18:26,1.10298,1.10307,1.10297,1.103,1.1030925,1.102988077,43.90243902
12/26/2023 18:27,1.103,1.10309,1.103,1.10307,1.1030975,1.103004615,53.08641975
12/26/2023 18:28,1.10307,1.10308,1.10285,1.10291,1.1030925,1.103015769,47.77777778
12/26/2023 18:29,1.10291,1.10301,1.10284,1.10293,1.103085,1.103023846,45.34883721
12/26/2023 18:30,1.10293,1.10297,1.10282,1.10292,1.103071667,1.103031154,46.98795181
12/26/2023 18:31,1.10292,1.10292,1.10277,1.10278,1.1030375,1.103018846,36.95652174
12/26/2023 18:32,1.10278,1.10282,1.10274,1.1028,1.103001667,1.103007308,34.09090909
12/26/2023 18:33,1.1028,1.10282,1.10263,1.10266,1.1029575,1.102997692,20.87912088
12/26/2023 18:34,1.10266,1.10271,1.10262,1.10268,1.102915,1.102986923,19.1011236
12/26/2023 18:35,1.10268,1.10287,1.10268,1.10286,1.102885833,1.102984615,33.98058252
12/26/2023 18:36,1.10286,1.10299,1.10286,1.10296,1.102879167,1.102988462,39.82300885
12/26/2023 18:37,1.10296,1.10302,1.10293,1.10297,1.102878333,1.102989231,39.28571429
12/26/2023 18:38,1.10297,1.10298,1.10284,1.10286,1.102866667,1.10298,41.50943396
12/26/2023 18:39,1.10286,1.10289,1.10282,1.10283,1.102846667,1.102972692,42.7184466
12/26/2023 18:40,1.10283,1.10299,1.10281,1.10299,1.102853333,1.102974231,49.57264957
12/26/2023 18:41,1.10299,1.10308,1.10299,1.10306,1.102864167,1.102976154,49.57264957
12/26/2023 18:42,1.10306,1.10307,1.10297,1.10299,1.10287,1.102976923,53.7037037
12/26/2023 18:43,1.10299,1.10299,1.10277,1.10277,1.102869167,1.102967308,43.75
12/26/2023 18:44,1.10277,1.10289,1.10277,1.10282,1.102870833,1.102957308,46.21212121
12/26/2023 18:45,1.10282,1.10291,1.10281,1.10286,1.1028875,1.102944615,53.27868852
12/26/2023 18:46,1.10286,1.1029,1.10271,1.10271,1.10289,1.102924615,46.66666667
12/26/2023 18:47,1.10271,1.10271,1.10251,1.10251,1.102860833,1.102898462,44.68085106
12/26/2023 18:48,1.10251,1.10257,1.10248,1.10253,1.102825,1.102873077,44.68085106
12/26/2023 18:49,1.10253,1.10267,1.10251,1.10261,1.102795,1.10285,40.45801527
12/26/2023 18:50,1.10261,1.10263,1.10242,1.10242,1.102758333,1.102826154,30.71428571
12/26/2023 18:51,1.10242,1.10242,1.10236,1.10241,1.102723333,1.102804231,30
12/26/2023 18:52,1.10241,1.10251,1.10241,1.10249,1.102681667,1.102784615,36.49635036
12/26/2023 18:53,1.10249,1.10266,1.10247,1.10265,1.1026475,1.102768462,44
12/26/2023 18:54,1.10265,1.10282,1.10264,1.1028,1.102631667,1.102764231,43.62416107
12/26/2023 18:55,1.1028,1.10282,1.1027,1.10271,1.102626667,1.102755769,38.41059603
12/26/2023 18:56,1.10271,1.10278,1.10265,1.10268,1.102615,1.102746538,39.45578231
12/26/2023 18:57,1.10268,1.10269,1.10257,1.10257,1.102590833,1.102738462,42.64705882
12/26/2023 18:58,1.10257,1.10264,1.10251,1.1026,1.102581667,1.102730769,41.79104478
12/26/2023 18:59,1.1026,1.10261,1.10248,1.1025,1.102580833,1.102724615,37.14285714
12/26/2023 19:00,1.1025,1.10269,1.10242,1.10269,1.102594167,1.102725,49.30555556
12/26/2023 19:01,1.10269,1.10275,1.10264,1.10273,1.102604167,1.10272,58.59375
12/26/2023 19:02,1.10273,1.10275,1.10269,1.10271,1.102628333,1.102710385,57.03125
12/26/2023 19:03,1.10271,1.10283,1.10271,1.10277,1.102658333,1.102702692,56.34920635
12/26/2023 19:04,1.10277,1.10289,1.10272,1.10288,1.102690833,1.102703462,69.49152542
12/26/2023 19:05,1.10288,1.10301,1.10283,1.103,1.10272,1.10271,72.86821705
12/26/2023 19:06,1.103,1.10308,1.103,1.10307,1.1027425,1.102713077,72.65625
12/26/2023 19:07,1.10307,1.10309,1.103,1.10306,1.102771667,1.102713077,68.14159292
12/26/2023 19:08,1.10306,1.10308,1.10295,1.10297,1.102795833,1.102712308,57.94392523
12/26/2023 19:09,1.10297,1.10303,1.10296,1.10299,1.102830833,1.102720769,64
12/26/2023 19:10,1.10299,1.10308,1.10298,1.10308,1.102870833,1.102730769,68.86792453
12/26/2023 19:11,1.10308,1.10316,1.10305,1.10309,1.10292,1.102739615,77.08333333
12/26/2023 19:12,1.10309,1.10325,1.10308,1.10325,1.102966667,1.102760385,79.81651376
12/26/2023 19:13,1.10325,1.10334,1.10318,1.1033,1.103014167,1.102790769,88.46153846
12/26/2023 19:14,1.1033,1.1033,1.10312,1.10321,1.103055833,1.102816923,77.65957447
12/26/2023 19:15,1.10321,1.10328,1.10321,1.10326,1.103096667,1.102841923,77.89473684
12/26/2023 19:16,1.10326,1.10326,1.10318,1.1032,1.103123333,1.102871923,74.74747475
12/26/2023 19:17,1.1032,1.10326,1.1031,1.10316,1.103136667,1.102900769,70.10309278
12/26/2023 19:18,1.10316,1.10317,1.10302,1.10305,1.103135,1.102922308,58.7628866
12/26/2023 19:19,1.10305,1.10317,1.10303,1.1031,1.103138333,1.102939615,55.55555556
12/26/2023 19:20,1.1031,1.10316,1.10309,1.1031,1.103149167,1.102951154,51.80722892
12/26/2023 19:21,1.1031,1.10317,1.10304,1.10316,1.103163333,1.102968462,55.68181818
12/26/2023 19:22,1.10316,1.10327,1.10311,1.10326,1.103178333,1.102990769,66.29213483
12/26/2023 19:23,1.10326,1.10332,1.10319,1.1033,1.103195833,1.103018846,67.03296703
12/26/2023 19:24,1.1033,1.1033,1.10324,1.10327,1.1031975,1.103044615,61.17647059
12/26/2023 19:25,1.10327,1.10328,1.1032,1.10328,1.103195833,1.103074615,61.17647059
12/26/2023 19:26,1.10328,1.1035,1.10328,1.10337,1.103209167,1.103100769,57.69230769
12/26/2023 19:27,1.10337,1.10337,1.1033,1.10334,1.103215833,1.103124231,52.63157895
12/26/2023 19:28,1.10334,1.10334,1.10325,1.10333,1.103226667,1.103148077,58.82352941
12/26/2023 19:29,1.10333,1.10343,1.10328,1.1034,1.103246667,1.103172308,60
12/26/2023 19:30,1.1034,1.1035,1.1034,1.10347,1.103281667,1.103195,69.01408451
12/26/2023 19:31,1.10347,1.10349,1.10343,1.10344,1.10331,1.103211923,70
12/26/2023 19:32,1.10344,1.10348,1.10341,1.10345,1.103339167,1.103226538,83.33333333
12/26/2023 19:33,1.10345,1.10348,1.10345,1.10347,1.103365,1.103242308,82.45614035
12/26/2023 19:34,1.10347,1.10359,1.10346,1.10351,1.103385833,1.103263077,83.60655738
12/26/2023 19:35,1.10351,1.10352,1.10344,1.10344,1.1033975,1.103280385,72.58064516
12/26/2023 19:36,1.10344,1.10358,1.10343,1.10354,1.10342,1.103298077,72.58064516
12/26/2023 19:37,1.10354,1.10359,1.10349,1.10351,1.103439167,1.103314231,67.21311475
12/26/2023 19:38,1.10351,1.10354,1.10341,1.10351,1.103450833,1.103324231,70.68965517
12/26/2023 19:39,1.10351,1.10354,1.1035,1.10352,1.103465833,1.103332692,70.68965517
12/26/2023 19:40,1.10352,1.10371,1.10352,1.10369,1.103495833,1.103351154,74.24242424
12/26/2023 19:41,1.10369,1.10378,1.10368,1.10371,1.103521667,1.103368462,78.46153846
12/26/2023 19:42,1.10371,1.10372,1.10354,1.10357,1.10353,1.103382692,65.38461538
12/26/2023 19:43,1.10357,1.10363,1.10356,1.10361,1.103544167,1.1034,64
12/26/2023 19:44,1.10361,1.10361,1.1035,1.10356,1.103553333,1.103419615,56.16438356
12/26/2023 19:45,1.10356,1.10364,1.10355,1.10359,1.103563333,1.103438462,60.2739726
12/26/2023 19:46,1.10359,1.10369,1.10357,1.10367,1.103576667,1.103460385,63.75
12/26/2023 19:47,1.10367,1.10371,1.10364,1.10366,1.103595,1.103479615,62.02531646
12/26/2023 19:48,1.10366,1.10368,1.10363,1.10364,1.103603333,1.103494231,58.44155844
12/26/2023 19:49,1.10364,1.10365,1.10336,1.10336,1.103590833,1.103496538,45.91836735
12/26/2023 19:50,1.10336,1.1034,1.10329,1.10335,1.1035775,1.103499615,39.3258427
12/26/2023 19:51,1.10335,1.10344,1.10334,1.1034,1.1035675,1.103504231,43.95604396
12/26/2023 19:52,1.1034,1.1034,1.10328,1.1033,1.103535,1.103501538,39.6039604
12/26/2023 19:53,1.1033,1.1034,1.10329,1.10339,1.103508333,1.103503462,44.03669725
12/26/2023 19:54,1.10339,1.10346,1.10338,1.10345,1.103498333,1.103508077,37.75510204
12/26/2023 19:55,1.10345,1.10348,1.10344,1.10345,1.103485,1.10351,36.45833333
12/26/2023 19:56,1.10345,1.10346,1.10334,1.10336,1.103468333,1.103505769,38.46153846
12/26/2023 19:57,1.10336,1.1035,1.10335,1.10349,1.10346,1.103507692,44
12/26/2023 19:58,1.10349,1.1035,1.10346,1.10349,1.103445,1.103509231,46.31578947
12/26/2023 19:59,1.10349,1.1035,1.10339,1.10345,1.1034275,1.103508462,42.70833333
12/26/2023 20:00,1.10345,1.10346,1.10332,1.10332,1.103400833,1.103501154,32.67326733
12/26/2023 20:01,1.10332,1.10345,1.10331,1.10335,1.1034,1.103497692,34.95145631
12/26/2023 20:02,1.10335,1.10336,1.10317,1.10319,1.103386667,1.103484231,30.76923077
12/26/2023 20:03,1.10319,1.10319,1.10307,1.10311,1.1033625,1.103468846,37.11340206
12/26/2023 20:04,1.10311,1.10314,1.10302,1.10305,1.103341667,1.103451154,35.29411765
12/26/2023 20:05,1.10305,1.1031,1.10304,1.10309,1.103316667,1.103434615,34.65346535
12/26/2023 20:06,1.10309,1.10319,1.10305,1.10319,1.103295,1.103415385,44.55445545
12/26/2023 20:07,1.10319,1.1033,1.10319,1.10328,1.103280833,1.103398846,44.55445545
12/26/2023 20:08,1.10328,1.10339,1.10325,1.10339,1.103283333,1.103391923,47.16981132
12/26/2023 20:09,1.10339,1.10347,1.10337,1.10345,1.10328,1.103385769,50
12/26/2023 20:10,1.10345,1.1035,1.10339,1.10345,1.103276667,1.103381538,54.36893204
12/26/2023 20:11,1.10345,1.10357,1.10342,1.10356,1.103285833,1.103380385,53.46534653
12/26/2023 20:12,1.10356,1.10358,1.10352,1.10356,1.103305833,1.103376154,53.46534653
12/26/2023 20:13,1.10356,1.10358,1.10352,1.10355,1.1033225,1.103371923,55.10204082
12/26/2023 20:14,1.10355,1.10358,1.10352,1.10356,1.103353333,1.103368846,63.95348837
12/26/2023 20:15,1.10356,1.10361,1.10353,1.1036,1.103394167,1.103378077,64.36781609
12/26/2023 20:16,1.1036,1.10371,1.10357,1.10365,1.103444167,1.103389615,80.26315789
12/26/2023 20:17,1.10365,1.10372,1.10363,1.10371,1.103495833,1.103401538,90.54054054
12/26/2023 20:18,1.10371,1.10371,1.10362,1.10365,1.103534167,1.103415,90.54054054
12/26/2023 20:19,1.10365,1.10366,1.10361,1.10362,1.1035625,1.103423846,86.30136986
12/26/2023 20:20,1.10362,1.10364,1.1036,1.10362,1.103581667,1.103430385,84.12698413
12/26/2023 20:21,1.10362,1.10367,1.10361,1.10367,1.1036,1.103438846,83.05084746
12/26/2023 20:22,1.10367,1.10371,1.10363,1.10366,1.1036175,1.103450385,77.55102041
12/26/2023 20:23,1.10366,1.10366,1.10345,1.10353,1.103615,1.103451923,57.14285714
12/26/2023 20:24,1.10353,1.10359,1.1035,1.10355,1.103614167,1.103454231,58.62068966
12/26/2023 20:25,1.10355,1.10361,1.10354,1.10361,1.103619167,1.103460385,54.71698113
12/26/2023 20:26,1.10361,1.10365,1.10359,1.10359,1.103621667,1.103470769,52.72727273
12/26/2023 20:27,1.10359,1.10362,1.10356,1.10358,1.10362,1.103479615,52.72727273
12/26/2023 20:28,1.10358,1.10361,1.10354,1.10355,1.103611667,1.103493462,49.12280702
12/26/2023 20:29,1.10355,1.10363,1.10354,1.10356,1.103599167,1.103510769,46.2962963
12/26/2023 20:30,1.10356,1.10363,1.10355,1.10363,1.1035975,1.103533077,48.21428571
12/26/2023 20:31,1.10363,1.10363,1.1035,1.10353,1.10359,1.10355,35
12/26/2023 20:32,1.10353,1.10358,1.10353,1.10356,1.103585,1.103564231,42.10526316
12/26/2023 20:33,1.10356,1.10356,1.10325,1.10325,1.10355,1.103563077,28.23529412
12/26/2023 20:34,1.10325,1.10327,1.10323,1.10326,1.103516667,1.103558077,29.06976744
12/26/2023 20:35,1.10326,1.10327,1.10318,1.10322,1.103490833,1.103549231,23.52941176
12/26/2023 20:36,1.10322,1.10331,1.1032,1.10328,1.103468333,1.103542692,28.88888889
12/26/2023 20:37,1.10328,1.10335,1.10323,1.10333,1.103445,1.103533846,37.80487805
12/26/2023 20:38,1.10333,1.10333,1.10317,1.10319,1.103411667,1.103519615,30.85106383
12/26/2023 20:39,1.10319,1.1032,1.10314,1.10317,1.1033775,1.103505,25.55555556
12/26/2023 20:40,1.10317,1.10328,1.10317,1.10328,1.103355,1.103494231,34.34343434
12/26/2023 20:41,1.10328,1.10336,1.10326,1.10335,1.1033375,1.103484615,39.04761905
12/26/2023 20:42,1.10335,1.10344,1.10329,1.10344,1.103321667,1.103476538,45.04504505
12/26/2023 20:43,1.10344,1.10345,1.10331,1.10333,1.103305,1.103461923,40.49586777
12/26/2023 20:44,1.10333,1.10335,1.10328,1.10331,1.103284167,1.103448846,36.20689655
12/26/2023 20:45,1.10331,1.10337,1.10329,1.10332,1.10329,1.103437308,40.18691589
12/26/2023 20:46,1.10332,1.10347,1.10329,1.10345,1.103305833,1.103430769,45.2991453
12/26/2023 20:47,1.10345,1.10352,1.10345,1.1035,1.103329167,1.103424231,63.73626374
12/26/2023 20:48,1.1035,1.10353,1.10345,1.10351,1.103348333,1.103418462,63.73626374
12/26/2023 20:49,1.10351,1.10359,1.10348,1.10356,1.1033675,1.103419615,68.47826087
12/26/2023 20:50,1.10356,1.10361,1.10344,1.10347,1.103390833,1.103416538,60
12/26/2023 20:51,1.10347,1.10359,1.10345,1.10359,1.103425833,1.103415769,62.74509804
12/26/2023 20:52,1.10359,1.10363,1.10356,1.10362,1.103454167,1.103416923,73.62637363
12/26/2023 20:53,1.10362,1.10363,1.10359,1.10361,1.103475833,1.103418077,74.44444444
12/26/2023 20:54,1.10361,1.10365,1.1036,1.10362,1.103490833,1.103420769,71.25
12/26/2023 20:55,1.10362,1.10364,1.10357,1.10358,1.103511667,1.103421538,64.93506494
12/26/2023 20:56,1.10358,1.10361,1.10348,1.10351,1.103528333,1.103416923,54.66666667
12/26/2023 20:57,1.10351,1.10353,1.10341,1.10346,1.10354,1.103414231,59.42028986
12/26/2023 20:58,1.10346,1.10354,1.10345,1.10352,1.103545833,1.103412692,64.38356164
12/26/2023 20:59,1.10352,1.10357,1.10352,1.10353,1.103548333,1.103423462,64.38356164
12/26/2023 21:00,1.10353,1.1036,1.1035,1.10358,1.103554167,1.103435769,60
12/26/2023 21:01,1.10358,1.10359,1.1035,1.10351,1.10355,1.103446923,50.74626866
12/26/2023 21:02,1.10351,1.10373,1.1035,1.10372,1.103570833,1.103463846,62.06896552
12/26/2023 21:03,1.10372,1.1039,1.1037,1.10387,1.103594167,1.103484615,65.97938144
12/26/2023 21:04,1.10387,1.10388,1.10371,1.10373,1.103603333,1.103505385,62.74509804
12/26/2023 21:05,1.10373,1.10378,1.1037,1.10372,1.1036125,1.103526538,57.14285714
12/26/2023 21:06,1.10372,1.1038,1.10372,1.10377,1.103625,1.103545385,58.06451613
12/26/2023 21:07,1.10377,1.10388,1.10373,1.10386,1.103648333,1.103565,62.37623762
12/26/2023 21:08,1.10386,1.10398,1.10385,1.10397,1.103686667,1.103585385,65.76576577
12/26/2023 21:09,1.10397,1.10399,1.10387,1.10389,1.1037225,1.103606923,63.47826087
12/26/2023 21:10,1.10389,1.10389,1.10378,1.10379,1.103745,1.103625385,61.86440678
12/26/2023 21:11,1.10379,1.10382,1.10374,1.10375,1.103763333,1.103641923,62.39316239
12/26/2023 21:12,1.10375,1.10379,1.10373,1.10374,1.103776667,1.103653077,59.82142857
12/26/2023 21:13,1.10374,1.1038,1.1037,1.1037,1.1037925,1.103660769,57.39130435
12/26/2023 21:14,1.1037,1.10371,1.10361,1.10364,1.103785833,1.103665769,52.5862069
12/26/2023 21:15,1.10364,1.10365,1.10346,1.10351,1.103755833,1.103663846,50
12/26/2023 21:16,1.10351,1.10352,1.10348,1.1035,1.103736667,1.103665,39.21568627
12/26/2023 21:17,1.1035,1.10358,1.10344,1.10348,1.103716667,1.103660769,28.08988764
12/26/2023 21:18,1.10348,1.1035,1.10341,1.10343,1.103688333,1.103653462,31.25
12/26/2023 21:19,1.10343,1.10347,1.10342,1.10345,1.103654167,1.103647308,33.33333333
12/26/2023 21:20,1.10345,1.10351,1.10343,1.10346,1.103611667,1.103641154,29.87012987
12/26/2023 21:21,1.10346,1.10358,1.10345,1.10354,1.1035825,1.103639615,28.94736842
12/26/2023 21:22,1.10354,1.10356,1.1035,1.10355,1.1035625,1.103641154,18.18181818
12/26/2023 21:23,1.10355,1.10363,1.10354,1.10361,1.103550833,1.103646923,28.125
12/26/2023 21:24,1.10361,1.10375,1.1036,1.1037,1.1035475,1.103653846,42.85714286
12/26/2023 21:25,1.1037,1.1037,1.10354,1.10357,1.103536667,1.103655385,37.5
12/26/2023 21:26,1.10357,1.1036,1.10355,1.10357,1.103530833,1.103655,38.02816901
12/26/2023 21:27,1.10357,1.10364,1.10357,1.10363,1.103540833,1.103659615,45.20547945
12/26/2023 21:28,1.10363,1.1037,1.10361,1.10369,1.103556667,1.103658462,53.42465753
12/26/2023 21:29,1.10369,1.10369,1.10359,1.10362,1.103568333,1.103648846,58.20895522
12/26/2023 21:30,1.10362,1.10375,1.10362,1.10375,1.103595,1.103649615,65.82278481
12/26/2023 21:31,1.10375,1.10379,1.10365,1.10366,1.1036125,1.103647308,60.46511628
12/26/2023 21:32,1.10366,1.10372,1.10362,1.10366,1.103629167,1.103643077,64.19753086
12/26/2023 21:33,1.10366,1.10368,1.10361,1.10365,1.103638333,1.103635,62.5
12/26/2023 21:34,1.10365,1.10368,1.10359,1.1036,1.1036425,1.103620769,58.33333333
12/26/2023 21:35,1.1036,1.1036,1.10346,1.10357,1.103639167,1.103608462,51.89873418
12/26/2023 21:36,1.10357,1.10369,1.10357,1.10363,1.103633333,1.103602308,54.76190476
12/26/2023 21:37,1.10363,1.1037,1.10361,1.10369,1.103643333,1.1036,54.76190476
12/26/2023 21:38,1.10369,1.10371,1.10361,1.10365,1.10365,1.103596538,46.83544304
12/26/2023 21:39,1.10365,1.10366,1.10358,1.10361,1.103648333,1.103593077,52.85714286
12/26/2023 21:40,1.10361,1.10362,1.10346,1.10351,1.103633333,1.103588077,46.25
12/26/2023 21:41,1.10351,1.10354,1.1035,1.1035,1.103623333,1.103587692,41.33333333
12/26/2023 21:42,1.1035,1.10353,1.10349,1.1035,1.1036025,1.103587692,36.23188406
12/26/2023 21:43,1.1035,1.10351,1.10345,1.10348,1.1035875,1.103587692,39.0625
12/26/2023 21:44,1.10348,1.1035,1.10345,1.10349,1.103573333,1.10359,25
12/26/2023 21:45,1.10349,1.10362,1.10348,1.10357,1.103566667,1.103594615,41.17647059
12/26/2023 21:46,1.10357,1.10365,1.10355,1.10364,1.10357,1.103601538,48.27586207
12/26/2023 21:47,1.10364,1.10367,1.10354,1.10359,1.103571667,1.103603462,45.16129032
